stateid,year,month,price,date,price_lag_1,price_lag_2,price_lag_3,price_lag_12,rolling_mean_3m,rolling_mean_12m,rolling_std_3m,rolling_std_12m,month_sin,month_cos,yoy_change,price_spike
CA,2005,3,11.28,2005-03-01,12.33,12.19,12.4,12.14,12.306666666666667,12.138333333333334,0.10692676621565518,0.3660807991620814,1.0,6.123233995736766e-17,-0.07084019769357508,0
CA,2005,4,12.12,2005-04-01,11.28,12.33,12.19,11.43,11.933333333333332,12.066666666666668,0.5701169470672994,0.4420270113781226,0.8660254037844387,-0.49999999999999983,0.06036745406824151,0
CA,2005,5,12.57,2005-05-01,12.12,11.28,12.33,11.97,11.909999999999998,12.124166666666667,0.5556077753235681,0.3939418123468847,0.49999999999999994,-0.8660254037844387,0.05012531328320802,0
CA,2005,6,13.4,2005-06-01,12.57,12.12,11.28,12.4,11.99,12.174166666666666,0.6547518613948377,0.4103315363178497,1.2246467991473532e-16,-1.0,0.08064516129032251,0
CA,2005,7,13.16,2005-07-01,13.4,12.57,12.12,12.19,12.696666666666667,12.2575,0.6493329911018975,0.5410784685153412,-0.4999999999999998,-0.8660254037844388,0.07957342083675156,0
CA,2005,8,13.43,2005-08-01,13.16,13.4,12.57,12.5,13.043333333333335,12.338333333333333,0.42712215270732046,0.5993911051806624,-0.8660254037844384,-0.5000000000000004,0.07440000000000002,0
CA,2005,9,12.14,2005-09-01,13.43,13.16,13.4,12.18,13.33,12.415833333333333,0.14798648586949262,0.6772599653058348,-1.0,-1.8369701987210297e-16,-0.003284072249589376,0
CA,2005,10,11.3,2005-10-01,12.14,13.43,13.16,11.43,12.910000000000002,12.4125,0.6803675477269628,0.6786232721138772,-0.8660254037844386,0.5000000000000001,-0.011373578302712128,0
CA,2005,11,12.8,2005-11-01,11.3,12.14,13.43,12.5,12.290000000000001,12.401666666666666,1.0728932845348604,0.6965347127463252,-0.5000000000000004,0.8660254037844384,0.02400000000000002,0
CA,2005,12,12.91,2005-12-01,12.8,11.3,12.14,12.4,12.08,12.426666666666664,0.7517978451685016,0.7057083267357998,-2.4492935982947064e-16,1.0,0.04112903225806441,0
CA,2006,1,13.14,2006-01-01,12.91,12.8,11.3,12.19,12.336666666666668,12.469166666666666,0.899462802640184,0.7191846182667669,0.49999999999999994,0.8660254037844387,0.07793273174733395,0
CA,2006,2,13.45,2006-02-01,13.14,12.91,12.8,12.33,12.950000000000001,12.548333333333334,0.17349351572897773,0.7377093950297448,0.8660254037844386,0.5000000000000001,0.09083536090835365,0
CA,2006,3,13.72,2006-03-01,13.45,13.14,12.91,11.28,13.166666666666666,12.641666666666666,0.27098585448936896,0.777359555667697,1.0,6.123233995736766e-17,0.2163120567375887,0
